Authors,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Link,Abstract,Author Keywords,Index Keywords,Publisher
"Okuyan E., Okuyan E.","A tool for pattern information extraction and defect quantification from crystal structures",2015,"Computer Physics Communications","187",,,"266","267",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919628742&doi=10.1016%2fj.cpc.2014.09.017&partnerID=40&md5=93a39ec19a36b6bc3d412f327878168e","In this paper, we present a revised version of BilKristal 2.0 tool. We added defect quantification functionality to assess crystalline defects. We improved visualization capabilities by adding transparency support and runtime visibility sorting. Discovered bugs are fixed and small performance optimizations are made. New version program summary Program title: BilKristal 3.0 Catalogue identifier: ADYU-v3-0 Program summary URL:http://cpc.cs.qub.ac.uk/summaries/ADYU-v3-0.html Program obtainable from: CPC Program Library, Queen's University, Belfast, N. Ireland Licensing provisions: Standard CPC licence, http://cpc.cs.qub.ac.uk/licence/licence.html No. of lines in distributed program, including test data, etc.: 1868 923 No. of bytes in distributed program, including test data, etc.: 8854 507 Distribution format: tar.gz Programming language: C, C++, Microsoft.NET Framework 2.0 and OpenGL Libraries. Computer: Personal Computers with Windows operating system. Operating system: Windows XP or higher. RAM: 20-60 Megabytes. Classification: 8. Catalogue identifier of previous version: ADYU-v2-0 Journal reference of previous version: Comput. Phys. Comm. 185 (2014) 442 External routines: Microsoft.NET Framework 2.0. For the visualization tool, graphics card driver should also support OpenGL. Does the new version supersede the previous version?: Yes Nature of problem: Determining the crystal structure parameters of a material is a very important issue in crystallography. Knowing the crystal structure parameters helps the understanding of the physical behavior of material. For complex structures, particularly for materials which also contain local symmetry as well as global symmetry, obtaining crystal parameters can be very hard. Solution method: The tool extracts crystal parameters such as primitive vectors, basis vectors and identifies the space group from atomic coordinates of crystal structures. Reasons for new version: Additional features, Compatibility issues with newer development environments, Performance optimizations, Minor bug corrections. Summary of revisions:Defect quantification capability is added. The tool can process the imperfect crystal structures, finds and quantifies the crystalline defects. The tool is capable of finding positional defects, vacancy defects, substitutional impurities and interstitial impurities. The algorithms presented in [3] are used for defect quantification implementation.Transparency support is added to the visualization tool. Users are now allowed to set the transparency of each atom type individually.Runtime visibility sorting functionality is added to facilitate correct transparency computations.Visual Studio 2012 support is added. Visual Studio 2012 specific project files are created and the project is tested with this development environment.In visualization tool, an unused log file was created. This issue is corrected.In visualization tool, some OpenGL calls which are executed at every draw are changed to be executed only when they are needed, improving the visualization performance.Restrictions: Assumptions are explained in [1,2]. However, none of them can be considered as a restriction onto the complexity of the problem. Running time: The tool was able to process input files with more than a million atoms in less than 20 s on a PC with an Athlon quad-core CPU at 3.2 GHz using the default parameter values. References: [1] Erhan Okuyan, Ugur Güdükbay, Oguz Gülseren, Pattern information extraction from crystal structures, Comput. Phys. Comm. 176 (2007) 486. [2] Erhan Okuyan, Ugur Güdükbay, BilKristal 2.0: A tool for pattern information extraction from crystal structures, Comput. Phys. Comm. 185 (2014) 442. [3] Erhan Okuyan, Ugur Güdükbay, Ceyhun Bulutay, Karl-Heinz Heinig, MaterialVis: material visualization tool using direct volume and surface rendering techniques, J. Mol. Graphics Model. 50201450-60. © 2014 The Authors.","Basis vectors; Crystallography; Defect quantification; Material science; Pattern recognition; Primitive vectors; Space group; Symmetry","Application programming interfaces (API); Atoms; C++ (programming language); Computer graphics; Computer networks; Crystal atomic structure; Crystal impurities; Crystallography; Information retrieval; Nanocrystalline materials; Pattern recognition; Personal computers; Problem oriented languages; Software testing; Sorting; Studios; Substitution reactions; Transparency; Vector spaces; Vectors; Visibility; Visualization; Windows operating system; Basis vector; Catalogue identifiers; Development environment; Interstitial impurities; Material science; Performance optimizations; Space Groups; Substitutional impurities; Crystal symmetry","Elsevier B.V."
"Cseppento L., Micskei Z.","Evaluating symbolic execution-based test tools",2015,"2015 IEEE 8th International Conference on Software Testing, Verification and Validation, ICST 2015 - Proceedings",,,"7102587","","",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84935117025&doi=10.1109%2fICST.2015.7102587&partnerID=40&md5=dcbab6b72f1346ea85b95ba812c8d2ff","In recent years several symbolic execution-based tools have been developed to automatically select relevant test inputs from the source code of the system under test. However, each of these tools has different advantages, and there is no detailed feedback available on the actual capabilities of the various tools. In order to evaluate test input generators we collected a representative set of programming language concepts that should be handled by the tools, mapped them to 300 code snippets that would serve as inputs for the tools, created an automated framework to execute and evaluate these snippets, and performed experiments on four Java and one.NET test generator tools. The results highlight the strengths and weaknesses of each tool, and identify hard code parts that are difficult to tackle for most of the tools. We hope that our research could serve as actionable feedback to tool developers and help practitioners assess the readiness of test input generation. © 2015 IEEE.",,"Model checking; Testing; Detailed feedbacks; Generator tool; Source codes; Symbolic execution; System under test; Test inputs; Test tools; Software testing","Institute of Electrical and Electronics Engineers Inc."
"Phan A.-D., Hansen M.R.","An approach to multicore parallelism using functional programming: A case study based on Presburger Arithmetic",2015,"Journal of Logical and Algebraic Methods in Programming","84","1","10","2","18",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938704222&doi=10.1016%2fj.jlamp.2014.07.002&partnerID=40&md5=01740daf97bb65f5a12b9b9e41a5e082","Abstract In this paper we investigate multicore parallelism in the context of functional programming by means of two quantifier-elimination procedures for Presburger Arithmetic: one is based on Cooper's algorithm and the other is based on the Omega Test. We first develop correct-by-construction prototype implementations in a functional programming language. Thereafter, the parallelism inherent in the decision procedures is analyzed using the Directed Acyclic Graph (DAG) model of multicore parallelism. In the step from a DAG model to a parallel implementation, the parallel implementation is optimized taking into account negative factors such as cache misses, garbage collection and overhead due to task creations, because such factors may introduce sequential bottlenecks with severe consequences for the parallel efficiency. The experiments were conducted using the functional programming language F# and.NET platform executing on an 8-core machine. A speedup of approximately 4 was obtained for Cooper's algorithm and a speedup of approximately 6 was obtained for the exact-shadow part of the Omega Test. The considered procedures are complex, memory-intense algorithms on huge formula trees and the case study reveals more general applicable techniques and guideline for deriving parallel algorithms from sequential ones in the context of data-intensive tree algorithms. The obtained insights should apply for any strict and impure functional programming language. Furthermore, the results obtained for the exact-shadow elimination procedure have a wider applicability because they can directly be transferred to the Fourier-Motzkin elimination method. © 2014 Elsevier Inc.","Decision procedure; Functional programming; Multicore; Parallelism; Presburger Arithmetic","Ada (programming language); Algorithms; Computational linguistics; Computer programming languages; Digital arithmetic; Directed graphs; Forestry; Multicore programming; Software prototyping; Trees (mathematics); Decision procedure; Directed acyclic graph (DAG); Fourier-motzkin elimination; Multi core; Parallel implementations; Parallelism; Presburger arithmetic; Prototype implementations; Functional programming; Algorithms; Decision Making; Languages","Elsevier Inc."
"Wang Y.","The application of computer information processing technology in the design of school examination system",2015,"International Journal of Simulation: Systems, Science and Technology","16","5B",,"14.1","14.7",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992390933&doi=10.5013%2fIJSSST.a.16.5B.14&partnerID=40&md5=9a14e819810e00c4e2952cbab55300f9","With the development of computer technology, more and more schools and training institutions in the society have begun to use the network teaching. In the school can use the basis of campus network, network teaching platform. The erection of other teaching test platform can use their own or lease the server operators to. With the continuous innovation and the accelerating pace of society and technology, more and more people need to use their free time learning, which gave birth to the emergence of network education platform. In schools in order to facilitate teaching, combining the education and modern network technology to better, many colleges and universities have their own system of examination system, which is a college should possess. Developed a set of test system using Microsoft Corp's ASP.NET technology, network examination can be carried on a number of subjects, the examination time is more free, saving a lot of manpower and material resources, reduce the work of teachers, improve the efficiency of the work, can be more fair and impartial examination. The system uses the browser mode or B/S mode to realize the automatic test, automatic marking, the establishment of database etc.. The system adopts B/S three layer structure mode, reduce the workload of system maintenance, can log on to the system, convenient for the teachers to establish database, the database is updated. Background using Microsoft Corp's SQL Server 2005 as the database, the interface shows the use of ASP.NET technology, both of which can be very good together, convenient data query and change. The system realizes the online automatic extraction, automatic marking, the examination question bank management, achievement upload, query results, and the results of the modification and other functions, can be convenient to test a series of network automation, realize the paperless examination, and has wide popularization prospect. © 2015, UK Simulation Society. All rights reserved.","ASP technology; B/S; Examination system; The database","Database systems; Education; Query processing; Societies and institutions; Teaching; Windows operating system; ASP technology; Colleges and universities; Examination system; Information processing technology; Network education platforms; Network teaching platforms; Society and technologies; Three-layer structures; Engineering education","UK Simulation Society"
"Leetmaa M., Skorodumova N.V.","KMCLib 1.1: Extended random number support and technical updates to the KMCLib general framework for kinetic Monte-Carlo simulations",2015,"Computer Physics Communications","196",,,"611","613",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942111540&doi=10.1016%2fj.cpc.2015.06.016&partnerID=40&md5=70547adde63052334fc6aef7c257af2d","We here present a revised version, v1.1, of the KMCLib general framework for kinetic Monte-Carlo (KMC) simulations. The generation of random numbers in KMCLib now relies on the C++11 standard library implementation, and support has been added for the user to choose from a set of C++11 implemented random number generators. The Mersenne-twister, the 24 and 48 bit RANLUX and a 'minimal-standard' PRNG are supported. We have also included the possibility to use true random numbers via the C++11 std::random-device generator. This release also includes technical updates to support the use of an extended range of operating systems and compilers. New version program summary Program title: KMCLib v1.1 Catalogue identifier: AESZ-v1-1 Program summary URL:http://cpc.cs.qub.ac.uk/summaries/AESZ-v1-1.html Program obtainable from: CPC Program Library, Queen's University, Belfast, N. Ireland Licensing provisions: GNU General Public License, version 3 No. of lines in distributed program, including test data, etc.: 49,398 No. of bytes in distributed program, including test data, etc.: 1,536,855 Distribution format: tar.gz Programming language: Python and C++. Computer: Any computer that can run a C++11 compatible C++ compiler and a Python 2.7 interpreter. Operating system: Tested on Ubuntu 14.4 LTS, Ubuntu 12.4 LTS, CentOS 6.6, Mac OSX 10.10.3, Mac OSX 10.9.5 and Mac OSX 10.8.2 but should run on any system that can have a C++11 compatible C++ compiler and a Python 2.7 interpreter. Has the code been vectorized or parallelized?: Yes, with MPI. From one to hundreds of processors may be used depending on the type of input and simulation. RAM: From a few megabytes to several gigabytes depending on input parameters and the size of the system to simulate. Catalogue identifier of previous version: AESZ-v1-0 Journal reference of previous version: Comput. Phys. Comm. 185 (2014) 2340 Classification: 4.13, 16.13. External routines: To run the serial version of KMCLib no external libraries are needed other than the standard C++ runtime library and a Python 2.7 interpreter with support for numpy. For running the parallel version an MPI implementation is needed, such as e.g. MPICH from http://www.mpich.org or Open-MPI from http://www.open-mpi.org. SWIG (obtainable from http://www.swig.org/) and CMake (obtainable from http://www.cmake.org/) are both needed for building the backend module, while Sphinx (obtainable from http://sphinx-doc.org) is needed for building the documentation. CPPUNIT (obtainable from http://sourceforge.net/projects/cppunit/, also included in the KMCLib distribution) is needed for building the C++ unit tests Does the new version supersede the previous version?: Yes Nature of problem: Atomic scale simulation of slowly evolving dynamics is a great challenge in many areas of computational materials science and catalysis. When the rare-events dynamics of interest is orders of magnitude slower than the typical atomic vibrational frequencies a straight-forward propagation of the equations of motions for the particles in the simulation cannot reach time scales of relevance for modeling the slow dynamics. Solution method: KMCLib provides an implementation of the kinetic Monte Carlo (KMC) method that solves the slow dynamics problem by utilizing the separation of time scales between fast vibrational motion and the slowly evolving rare-events dynamics. Only the latter is treated explicitly and the system is simulated as jumping between fully equilibrated local energy minima on the slow-dynamics potential energy surface. Reasons for new version: The v1.1 revision increases the reliability and flexibility of the random number generation options in KMCLib, which is a central part of the KMC algorithm. The new release also comes with extended support for additional compilers and updates to the build system to simplify the installation procedure on some widely used platforms. Summary of revisions:Enough time has passed since the introduction of the <random> header in the C++ standard runtime library with the C++11 standard, that most installed compilers today have support to enable the use of C++11 specific language features in C+++. The <random> standard header comes with a set of well-defined pseudo random number generators (PRNG). Using standard library routines in favor of custom implementations has the obvious advantage of being more reliable and with guaranteed support over a longer time. From the v1.1 revision, KMCLib therefore relies on the C++11 standard library <random> header to produce pseudo-random numbers. This also makes it easier to enable support for several different PRNG:s for the user to choose from. From previously only supporting a Mersenne-twister implementation, KMCLib now has support for using the Mersenne-twister [1], the 24 and 48-bit RANLUX [2] generators, as well as a 'minimal-standard' PRNG [3].For machines with a random device installed, KMCLib v1.1 can run simulations with true random numbers. This is enabled by using the std::random-device generator in C++. If the random device is properly installed the true random numbers are available to KMCLib out of the box and the user only needs to specify the use of the random device with an input flag in the same way as she chooses any of the available PRNG:s.The v1.1 revision includes major updates to the build system. The build system has no effect on the outcome of the simulations, but has a great impact on how easy it is to install the program. The Intel compiler is widely available on super computer clusters and support for this compiler widely extends the number of systems where KMCLib can be easily setup and run. The popularity of the Mac platform also makes smooth installation and compilation with clang desirable. With version v1.1 the make system for KMClib now includes support for the clang compiler on Mac and support for both the Intel compiler and the gcc compiler on Linux. See the reference manual for details of which versions of the operating systems and compilers have been tested.Restrictions: KMCLib implements the lattice KMC method and is as such, restricted to geometries that can be expressed on a grid in space. See the original paper describing KMCLib [4] for further details. Unusual features: KMCLib has been designed to be easily customized, to allow for user-defined functionality and integration with other codes. The user can define her own on-the-fly rate calculator via a Python API, so that site-specific elementary process rates, or rates depending on long-range interactions or complex geometrical features can easily be included. KMCLib also allows for on-the-fly analysis with user-defined analysis modules. KMCLib can keep track of individual particle movements and includes tools for mean square displacement analysis based on the algorithm described in Ref. [5], and is therefore particularly well suited for studying diffusion processes at surfaces and in solids. With the release of v1.1 KMCLib now supports several different pseudo random number generators, but can also, if a random device is installed on the machine, use true random numbers via the std::random-device generator. Additional comments: The full documentation of the program is distributed with the code and can also be found online at http://leetmaa.github.io/KMCLib/manual-v1.1/. Running time: From a few seconds to several days depending on the type of simulation and input parameters. References:M. Matsumoto and T. Nishimura, ""Mersenne Twister: A 623- dimensionally equidistributed uniform pseudorandom number generator"", ACM Trans. on Modeling and Computer Simulation, 8 (1998) 3.M. Lscher, ""A portable high-quality random number generator for lattice field theory calculations"", Computer Physics Communications, 79 (1994) 100110.S. K. Park, K. W. Miller and P K. Stockmeyer, ""Technical correspondence"", Communications of the ACM, 36 (1993) 105.M. Leetmaa and N. V. Skorodumova, ""KMCLib: A general framework for lattice kinetic Monte Carlo (KMC) simulations"", Computer Physics Communications, 185 (2014) 2340.M. Leetmaa and N. V. Skorodumova, ""Mean square displacements with error estimates from non-equidistant time-step kinetic Monte Carlo simulations"", Computer Physics Communications, 191 (2015) 119. © 2015 Elsevier B.V.","Diffusion; Kinetic; KMC; Monte Carlo; PRNG; Random device; Simulation; True random numbers","C++ (programming language); Codes (symbols); Computation theory; Diffusion; Equations of motion; Kinetics; Lattice theory; Linux; Monte Carlo methods; Number theory; Open source software; Particle size analysis; Potential energy; Problem oriented languages; Program compilers; Program documentation; Quantum chemistry; Software testing; Computational materials science; Kinetic monte carlo simulation; Lattice kinetic Monte Carlo; PRNG; Pseudo random number generators; Random device; Simulation; True randoms; Random number generation","Elsevier B.V."
"Sobuś J., Woda M.","CPU utilization analysis of selected genetic algorithms in multi-core systems for a certain class of problems",2016,"Advances in Intelligent Systems and Computing","470",,,"431","444",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976367286&doi=10.1007%2f978-3-319-39639-2_38&partnerID=40&md5=fe98b966db42385b8b40da1446c78fea","This work was carried out in order to examine and compare selected models of genetic algorithms (through the implementation), using the latest tools and libraries that allow for multithreaded programming in a.NET environment. Implemented algorithms were then tested for the use of available resources, such as CPU cycles/cores consumption and the time at which they are able to provide the quality results at acceptable pace. With a choice of multi-core processors—allowing for parallel calculations on their cores, as well as genetic algorithms, one should think about how to implement the chosen algorithm so as to avoid the deadlocks and bottlenecks to make optimal use of the computing power of cores. There are many approaches to deal with such issues—a lot of tools and software libraries facilitate the implementation of such algorithms. This paper tries to address two essential questions what algorithms fit the best into multicore architecture, and which one benefits the best from available logical/physical cores producing the best possible results. © Springer International Publishing Switzerland 2016.","Genetic algorithms; Implementation; Multi-threaded computation; Resources consumption","Genetic algorithms; Multicore programming; Software architecture; Implementation; Multi-core processor; Multicore architectures; Multithreaded; Multithreaded programming; Parallel calculation; Resources consumption; Software libraries; Algorithms","Springer Verlag"
"Rori C., Munir R., Paseru D., Manembu P.","Fan temperature detection using microcontroller",2016,"Proceeding of 2015 1st International Conference on Wireless and Telematics, ICWT 2015",,,"7449223","","",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969135974&doi=10.1109%2fICWT.2015.7449223&partnerID=40&md5=df498def3173e0609174e67640e82b1d","Current fan is not able to display room temperature and humidity. It also cannot run automatically on a specified time or room temperature. Therefore it should consider a system that can overcome these weaknesses. This research will make a room temperature control system that can detect temperature and humidity, and displays the results to the application. Systems made useful to control the fan so that the room temperature is still cool. The system will interact with the user through the application, both for switching on and off the fan directly or automatically based on temperature and time. This research uses the C# programming language in the creation of applications and C for coding of microcontroller. The methodology used is prototyping. Testing conducted concluded that the application can display the values of temperature and humidity, a function to turn on and turn off the fan directly or based on temperature and time can run well. © 2015 IEEE.","detection; fan; microcontroller; temperature","Error detection; Fans; Humidity control; Microcontrollers; Temperature; Wireless telecommunication systems; C# programming; Room-temperature control; Temperature and humidities; Temperature detection; Turn offs; Controllers","Institute of Electrical and Electronics Engineers Inc."
"Varouqa M., Hammo B.","WIT: Weka interface translator",2016,"International Journal of Speech Technology","19","2",,"359","371",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930607876&doi=10.1007%2fs10772-015-9283-7&partnerID=40&md5=e7b8c621673162f69fe625189a41641a","Advancement in technology turns the big world into one small village. Regardless of what country you are living in, what language you are speaking or understanding, you should be able to benefit from the accumulated knowledge available on the Internet. Unfortunately, this is not the case with English being the de facto language of most programming languages, services, tools and web content. Many users are blocked from using these tools and services because they do not speak or understand English. Multilingual software evolved as a solution to this dilemma. In this paper, we describe the design and implementation of a user-friendly toolkit named Weka interface translator (WIT). It is dedicated to internationalize Weka, which is a collection of machine learning algorithms for data mining tasks widely used by many researchers around the world. WIT is a collaboration project between the Arabic natural language processing team from the University of Jordan and Weka’s development team from the University of Waikato. Its main goal is to facilitate the translation process of Weka’s interfaces into multi-languages. WIT is downloadable through SourceForge.net and is officially listed on Weka’s wiki spaces among its related projects. To experiment with WIT, we present Arabic as a pilot test among many languages that could benefit from this project. © 2015, Springer Science+Business Media New York.","Interface translator; Multilingualism; Software globalization; Software internationalization and localization; Weka internationalization","Artificial intelligence; Computational linguistics; Data mining; Learning algorithms; Learning systems; Natural language processing systems; Object oriented programming; Arabic natural language processing; Collaboration projects; Data mining tasks; Design and implementations; Multilingualism; Software globalizations; Translation process; Weka internationalization; Translation (languages)","Springer New York LLC"
"Pescarin S., Cerato I., Romi P.","Virtual museums and social networks",2016,"2016 IEEE 2nd International Forum on Research and Technologies for Society and Industry Leveraging a Better Tomorrow, RTSI 2016",,,"7740551","","",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006004202&doi=10.1109%2fRTSI.2016.7740551&partnerID=40&md5=e8e7d88e985b7ec36b76d58dbf6e0be0","In the last decade, virtual museums emerged, becoming a continuous trend for museums that want to innovate, renew and involve their visitors. The European Network of Virtual Museums (V-MUST.NET) in its four years analysis (2011-2014) indicated and tested potentially interesting digital applications, for the future of museums. How these involving narrative applications should be treated and how they should be communicated? From the report recently presented by Civita about museum and social media, emerged that 9 million of people in Italy use social networks to get informed about art and culture. Therefore it seems an important direction to follow for public institutions and museums, to inform people about their activities. What museums and other institutions are currently doing in this direction? How can they fully benefit from social media? Virtual museums can be considered as museums and use the same strategies? In order to answer to those questions, we have started to analyse the interaction between Virtual Museums and institutions, starting with those institutions that participated to the Museum Week (#MuseumWeek). We have, at the same time, promoted a Virtual Museum (The Virtual Museum of the Tiber Valley) during the Museum Week 2016. The results of these activities and tests are presented. © 2016 IEEE.","Collaboration; Communication; Participation; Social media; Virtual Museums","Communication; Social networking (online); Societies and institutions; Collaboration; Digital applications; European networks; Participation; Public institution; Social media; Use social networks; Virtual museum; Museums","Institute of Electrical and Electronics Engineers Inc."
"Miscevich J., Burke L., Grubbs E.","virtual reality and motion controlled data analysis",2017,"Proceedings of the International Telemetering Conference",,,,"","",13,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041480747&partnerID=40&md5=bd0890c1acaaef2e17c9c42991c2abb1","In this technologically advanced society, statistics and data analytics are becoming increasingly important. As technology progresses, so should our methodologies of accessing and analyzing large data sets. By intergrating the emerging field of virtual reality with data analysis, we can view and better understand data in a more engaging, hands on, and exciting way. Our project seeks to incorporate motion tracking technologies to truly immerse the user in the information that they are exploring. Using an oculus Rift virtual reality headset, a Microsoft kinect motion tracking sensor, and Unity Engine game development suite (using C#), we were able to make data representations that could be modifield via physical motion. By giving users a firsthnd view of their data in a virtual environment, and allowing them to manipulate graphical representations via intutive physical gestures, they are more engagged and more willing and better able to understand the information that they are seeing. This new technique could be very valuable in allowing analysists to view telemetry data from test vehicles in a way to improve efficiency i finding the correct data files and then viewing the actual data.",,"Data handling; Information analysis; Telemetering; Virtual reality; Data representations; Graphical representations; Microsoft kinect; Motion tracking; Motion tracking technology; Physical motion; Technology progress; Virtual-reality headsets; Motion analysis","International Foundation for Telemetering"
"Cseppentő L., Micskei Z.","Evaluating code-based test input generator tools",2017,"Software Testing Verification and Reliability","27","6","e1627","","",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012876215&doi=10.1002%2fstvr.1627&partnerID=40&md5=7de8f8e39c2de355c4c027a88d49eebc","In recent years, several tools have been developed to automatically select test inputs from the code of the system under test. However, each of these tools has different advantages, and there is a little detailed feedback available on the actual capabilities of the various tools. To evaluate test input generators, this paper collects a set of programming language concepts that should be handled by the tools and maps these core concepts and challenging features like handling the environment or multi-threading to 363 code snippets, respectively. These snippets would serve as inputs for the tools. Next, the paper presents SETTE, an automated framework to execute and evaluate these snippets. Using SETTE, multiple experiments were performed on five Java and one.NET-based tools using symbolic execution, search-based, and random techniques. The test suites' coverage, size, generation time, and mutation score were compared. The results highlight the strengths and weaknesses of each tool and approach and identify hard code parts that are difficult to tackle for most of the tools. We hope that this research could serve as actionable feedback to tool developers and help practitioners assess the readiness of test input generation. Copyright © 2017 John Wiley & Sons, Ltd.","software testing; test data; test generation; white-box testings","Codes (symbols); Testing; Detailed feedbacks; Generation time; Multi-threading; Symbolic execution; System under test; Test data; Test generations; White box; Software testing","John Wiley and Sons Ltd"
"Taufik I., Syaripudin U., Kaffah F.M., Ismail N., Sobirin J.G., Gunawan T.S.","Concealment of files blocked by gmail with EOF-based image steganography",2018,"Indonesian Journal of Electrical Engineering and Computer Science","12","2",,"716","721",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051827180&doi=10.11591%2fijeecs.v12.i2.pp716-721&partnerID=40&md5=9d47a31f944d1669babaa7072bbac06c","Nowadays, due to security concern, not all the process of sending files via email runs smoothly. There are several types of file extensions that are blocked when sent via email. For examples, there are several file extensions blocked by Gmail. This paper discusses steganographic implementation using End of File (EOF) algorithm to insert special file into image cover file with JPG and PNG format so that files with these extensions can be sent via email. Before a special extension file is inserted into the cover file, a compression process should be conducted first to make the file size smaller. The proposed algorithm is implemented on Visual Basic.Net software. Based on the tests performed, the application can insert Gmail-blocked file system to the image cover file, without changing the physical bit of the image cover file or file system that inserted with 100% success rate. The stego-image file is also successfully sent via email without being blocked. © 2018 Institute of Advanced Engineering and Science. All rights reserved.","End of file; Gmail; Image cover file; Insertion; Steganography",,"Institute of Advanced Engineering and Science"
"Manapure P., Chandak M.","Detection of car-following behavior from malicious environment",2019,"Journal of Advanced Research in Dynamical and Control Systems","11","2 Special Issue",,"2103","2110",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073617587&partnerID=40&md5=75cc4b54aff93fc9ec0ab5512539083a","The Research calibration process is a basic condition of traffic model which uses car following behaviors for road traffic studies. The transmission channel between moving vehicles in real time traffic environment is modeled in road traffic and neighboring environment of connected vehicles adjacent to the road. The choice of input parameters used in the calibration process reflects the success of the car calibration process itself; therefore, the main goal is to choose parameters which give a large influence on the modeling process. Connectivity to the road will provide information to drivers and vehicles to enhance decision making reliability at the operational level. This e-Road project achieves the main goal to enhance safety and efficiency in intelligent transportation systems. The decision to rebroadcast the message is also affected by the situation of the receiver, such as the distance to the original sender, speed, traffic density, and the interest table of neighboring vehicles i.e. history table. To ensure connectivity in a real-time traffic environment, the relation between communication range and vehicles should be considered. This paper describes a detailed analysis of car-following input parameters and its influence on the modeled traveling time. All these findings provide a novel study of traffic flow theory and traffic simulation and used to detect intelligent traffic system. It detects the malicious behavior of various vehicles. The algorithm was implemented in C# dot net and tested under Windows system. © 2019, Institute of Advanced Scientific Research, Inc. All rights reserved.","Calibration process; Car-following behaviors; Connected vehicles; Input parameters; Malicious vehicle",,"Institute of Advanced Scientific Research, Inc."
"Roehm T., Veihelmann D., Wagner S., Juergens E.","Evaluating Maintainability Prejudices with a Large-Scale Study of Open-Source Projects",2019,"Lecture Notes in Business Information Processing","338",,,"151","171",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059943300&doi=10.1007%2f978-3-030-05767-1_10&partnerID=40&md5=5a31f4db46e9706ddba25ed5601ab656","In software engineering, relying on experience can render maintainability expertise into prejudice over time. For example, based on their own experience, some consider JavaScript as inelegant language and hence of lowest maintainability. Such prejudice should not guide decisions without prior empirical validation. Hence, we formulated 10 hypotheses about maintainability based on prejudices and test them in a large set of open-source projects (6,897 GitHub repositories, 402 million lines, 5 programming languages). We operationalize maintainability with five static analysis metrics. We found that JavaScript code is not worse than other code, Java code shows higher maintainability than C# code and C code has longer methods than other code. The quality of interface documentation is better in Java code than in other code. Code developed by teams is not of higher and large code bases not of lower maintainability. Projects with high maintainability are not more popular or more often forked. Overall, most hypotheses are not supported by open-source data. © 2019, Springer Nature Switzerland AG.","Case study; Empirical study; GitHub; Maintainability; Metrics; Open source; Programming language; Software quality; Static analysis","Codes (symbols); Computer programming languages; Computer software selection and evaluation; High level languages; Maintainability; Open source software; Open systems; Quality control; Empirical studies; GitHub; Metrics; Open sources; Software Quality; Static analysis","Springer Verlag"
"Jackson D., Clynch G.","An investigation of the impact of language runtime on the performance and cost of serverless functions",2019,"Proceedings - 11th IEEE/ACM International Conference on Utility and Cloud Computing Companion, UCC Companion 2018",,,"8605773","154","160",,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061785641&doi=10.1109%2fUCC-Companion.2018.00050&partnerID=40&md5=234f0e1cc5c4110fc455d7c8b587b59e","Serverless, otherwise known as 'Function-As-A-Service' (FaaS), is a compelling evolution of cloud computing that is highly scalable and event-driven. Serverless applications are composed of multiple independent functions, each of which can be implemented in a range of programming languages. This paper seeks to understand the impact of the choice of language runtime on the performance and subsequent cost of serverless function execution. It presents the design and implementation of a new serverless performance testing framework created to analyse performance and cost metrics for both AWS Lambda and Azure Functions. For optimum performance and cost management of serverless applications, Python is the clear choice on AWS Lambda. C#.NET is the top performer and most economical option for Azure Functions. NodeJS on Azure Functions and.NET Core 2 on AWS should be avoided or at the very least, used carefully in order to avoid their potentially slow and costly start-up times. © 2018 IEEE.","Aws; Azure; Cloud; FaaS; Functions; Lambda; Performance; Serverless","Clouds; Computer programming; Computer science; Functions; Azure; FaaS; Lambda; Performance; Serverless; Cloud computing","Institute of Electrical and Electronics Engineers Inc."
